product_id,date,price
P001,2026-03-18,101900
P001,2026-03-19,102200
P001,2026-03-20,102100
P001,2026-03-21,101600
P001,2026-03-22,101800
P001,2026-03-23,101700
P001,2026-03-24,101600
P001,2026-03-25,101600
P001,2026-03-26,101700
P001,2026-03-27,102100
P001,2026-03-28,102300
P001,2026-03-29,102300
P001,2026-03-30,102100
P001,2026-03-31,101800
P001,2026-04-01,101800
P001,2026-04-02,102300
P001,2026-04-03,102300
P001,2026-04-04,102200
P001,2026-04-05,102400
P001,2026-04-06,101900
P001,2026-04-07,101800
P001,2026-04-08,102000
P001,2026-04-09,102300
P001,2026-04-10,102200
P001,2026-04-11,102300
P001,2026-04-12,102400
P001,2026-04-13,102700
P001,2026-04-14,102300
P001,2026-04-15,102500
P001,2026-04-16,102000
P001,2026-04-17,101100
P001,2026-04-18,101000
P001,2026-04-19,100700
P001,2026-04-20,100900
P001,2026-04-21,101200
P001,2026-04-22,100800
P001,2026-04-23,101000
P001,2026-04-24,100700
P001,2026-04-25,100700
P001,2026-04-26,100600
P001,2026-04-27,100600
P001,2026-04-28,100900
P001,2026-04-29,101100
P001,2026-04-30,101200
P001,2026-05-01,101400
P001,2026-05-02,101600
P001,2026-05-03,101400
P001,2026-05-04,101100
P001,2026-05-05,101000
P001,2026-05-06,101100
P001,2026-05-07,101100
P001,2026-05-08,101800
P001,2026-05-09,101500
P001,2026-05-10,101200
P001,2026-05-11,101400
P001,2026-05-12,101900
P001,2026-05-13,102100
P001,2026-05-14,102300
P001,2026-05-15,102800
P001,2026-05-16,102800
P001,2026-05-17,102300
P001,2026-05-18,102100
P001,2026-05-19,102400
P001,2026-05-20,102000
P001,2026-05-21,102000
P001,2026-05-22,102100
P001,2026-05-23,102000
P001,2026-05-24,102200
P001,2026-05-25,102400
P001,2026-05-26,103100
P001,2026-05-27,103300
P001,2026-05-28,103100
P001,2026-05-29,103000
P001,2026-05-30,102700
P001,2026-05-31,103000
P001,2026-06-01,102800
P001,2026-06-02,102800
P001,2026-06-03,103000
P001,2026-06-04,102800
P001,2026-06-05,102700
